,ID,T,E
28815,1,6241885,16
28816,1,6241991,44
28817,1,6242266,39
28820,1,6242318,19
28818,1,6242434,0
28821,1,6242448,40
28819,1,6242490,58
28823,1,6243505,55
28822,1,6243548,14
28824,1,6243572,4
28825,1,6243879,55
28826,1,6244087,37
28827,1,6244113,37
28828,1,6244629,37
28829,1,6244884,6
28830,1,6244955,19
28831,1,6245442,9
28834,1,6245588,0
28838,1,6245588,0
28832,1,6245594,1
28833,1,6245671,13
28837,1,6246261,31
28836,1,6246300,55
28835,1,6246338,0
28839,1,6246766,49
28841,1,6247026,23
28840,1,6247074,9
28842,1,6247683,6
28843,1,6248050,0
28844,1,6248270,13
28845,1,6248934,30
28846,1,6249014,64
28847,1,6249295,65
28848,1,6249558,59
28849,1,6250109,30
28850,1,6250109,30
28852,1,6250676,9
28853,1,6250739,6
28851,1,6250893,29
28854,1,6250932,41
28855,1,6252113,10
28857,1,6252158,9
28856,1,6252308,14
28858,1,6252885,11
28859,1,6253428,13
28860,1,6254891,46
28862,1,6254938,46
28863,1,6254972,14
28861,1,6254988,40
28864,1,6255617,6
28865,1,6255937,8
28867,1,6255939,8
28866,1,6255974,8
28868,1,6256064,13
28869,1,6256215,32
28871,1,6256781,13
28870,1,6256811,0
28872,1,6257281,30
28875,1,6257451,27
28874,1,6257557,8
28873,1,6257678,49
28876,1,6258033,2
28877,1,6258245,6
28879,1,6259411,50
28878,1,6259521,49
28880,1,6259818,66
28881,1,6259897,66
28883,1,6260055,8
28882,1,6260125,55
28884,1,6260464,40
28885,1,6260531,40
28887,1,6261424,45
28888,1,6261539,45
28886,1,6261555,32
28889,1,6263077,9
28890,1,6264830,65
28891,1,6265131,49
28892,1,6265307,3
28893,1,6265397,6
28894,1,6265737,0
28895,1,6265942,49
28896,1,6266732,6
28899,1,6266876,15
28897,1,6267001,58
28898,1,6267040,32
28900,1,6268476,8
28901,1,6269641,30
28902,1,6269998,63
28903,1,6270687,40
28904,1,6273152,34
28905,1,6274525,32
28906,1,6275504,13
28907,1,6275695,40
28908,1,6276538,32
28909,1,6277695,40
28910,1,6279007,55
28911,1,6279535,63
28912,1,6280851,8
28913,1,6282530,65
28914,1,6283124,4
28915,1,6283895,41
28916,1,6284026,30
28917,1,6285148,21
28918,1,6285178,6
28920,1,6285441,30
28919,1,6285587,59
28921,1,6286062,0
28922,1,6286408,30
28923,1,6286765,4
28924,1,6286843,13
28925,1,6286899,4
28926,1,6288638,7
28930,1,6288815,13
28927,1,6288860,4
28929,1,6288906,8
28928,1,6288989,0
28931,1,6289306,63
28932,1,6289425,37
28935,1,6289800,55
28934,1,6289826,63
28933,1,6289866,53
28936,1,6290907,26
28937,1,6291348,36
28938,1,6291550,7
28939,1,6291639,47
28940,1,6291988,0
28941,1,6292219,13
28942,1,6292447,16
28943,1,6292797,21
28945,1,6293537,29
28944,1,6293766,55
28948,1,6293909,49
28949,1,6293915,49
28947,1,6293975,31
28946,1,6294043,49
28951,1,6294284,54
28950,1,6294330,0
28954,1,6294427,29
28953,1,6294468,9
28952,1,6294695,49
28955,1,6294872,17
28957,1,6295385,43
28958,1,6295474,29
28956,1,6295556,43
28959,1,6295789,8
28960,1,6296543,4
28961,1,6296690,67
28962,1,6297047,13
28963,1,6297055,27
28965,1,6297186,60
28966,1,6297198,60
28967,1,6297277,60
28964,1,6297315,0
28968,1,6297814,41
28972,1,6298043,37
28973,1,6298159,0
28974,1,6298218,40
28980,1,6298218,40
28969,1,6298235,6
28970,1,6298260,40
28979,1,6298286,40
28971,1,6298286,40
28975,1,6298456,8
28977,1,6298646,56
28978,1,6298753,40
28976,1,6298832,31
28981,1,6299165,17
28982,1,6299265,14
28983,1,6299417,30
28984,1,6299808,26
28985,1,6299940,15
28986,1,6300065,9
28987,1,6300067,0
28988,1,6300154,33
28990,1,6300894,14
28989,1,6300977,3
28991,1,6301022,32
28993,1,6301057,13
28994,1,6301238,37
28992,1,6301274,37
28995,1,6301322,32
28996,1,6301547,0
28997,1,6301604,1
28999,1,6301666,12
28998,1,6301723,65
29000,1,6301764,13
29003,1,6302043,30
29001,1,6302056,30
29002,1,6302076,13
29004,1,6302206,30
29005,1,6302285,65
29007,1,6302646,39
29006,1,6302760,65
29008,1,6302894,8
29010,1,6303062,58
29009,1,6303082,49
29013,1,6303146,32
29011,1,6303235,58
29012,1,6303339,47
29015,1,6303431,41
29014,1,6303520,44
29017,1,6303815,47
29016,1,6303825,8
29018,1,6303860,41
29019,1,6304253,31
29020,1,6304292,59
29023,1,6304314,47
29022,1,6304347,59
29021,1,6304382,49
29025,1,6305143,49
29024,1,6305159,60
29027,1,6305629,49
29028,1,6305703,0
29026,1,6305715,41
29029,1,6305798,30
29031,1,6306365,30
29030,1,6306381,0
29032,1,6306918,26
29033,1,6308032,63
29034,1,6308614,54
29036,1,6308902,32
29035,1,6309086,37
29039,1,6309126,0
29038,1,6309165,1
29037,1,6309195,0
29040,1,6309397,22
29041,1,6309426,4
29043,1,6309785,4
29042,1,6309931,21
29044,1,6310100,0
29046,1,6310440,15
29045,1,6310575,32
29048,1,6311021,4
29047,1,6311058,30
29049,1,6311157,32
29050,1,6311496,32
29052,1,6312735,49
29051,1,6312772,17
29053,1,6313036,16
29054,1,6313090,55
29056,1,6313383,0
29055,1,6313460,38
29058,1,6313890,22
29057,1,6313890,22
29059,1,6313902,22
29060,1,6314310,51
29062,1,6314342,31
29061,1,6314472,59
29063,1,6314558,0
29065,1,6315307,26
29064,1,6315308,63
29066,1,6315764,63
29068,1,6316163,51
29067,1,6316232,22
29069,1,6316297,13
29070,1,6316329,46
29071,1,6316403,6
29072,1,6316420,0
29073,1,6316716,8
29075,1,6316965,51
29074,1,6317025,32
29077,1,6317198,49
29076,1,6317460,49
29078,1,6317966,21
29079,1,6317978,21
29081,1,6318053,63
29080,1,6318091,32
29082,1,6318672,1
29084,1,6318755,8
29085,1,6318772,29
29083,1,6318791,4
29086,1,6319271,49
29087,1,6319322,55
29088,1,6319498,55
29089,1,6320319,50
29090,1,6320447,0
29091,1,6321067,13
29093,1,6321338,64
29092,1,6321360,64
29094,1,6321466,64
29095,1,6321507,32
29096,1,6321783,46
29099,1,6321783,46
29098,1,6322583,26
29097,1,6322595,26
29100,1,6322753,0
29101,1,6322965,31
29102,1,6323020,13
29103,1,6323396,26
29105,1,6324014,32
29104,1,6324070,13
29108,1,6324128,13
29106,1,6324229,41
29109,1,6324351,64
29107,1,6324354,9
29110,1,6324466,64
29111,1,6324679,30
29113,1,6324697,30
29112,1,6324808,30
29114,1,6325146,49
29115,1,6325154,43
29117,1,6325367,14
29116,1,6325451,31
29118,1,6325520,14
29121,1,6325630,55
29119,1,6325860,0
29120,1,6325895,0
29122,1,6326144,49
29123,1,6326551,1
29124,1,6326663,61
29125,1,6326809,60
29126,1,6326862,65
29127,1,6327768,32
29128,1,6328576,14
29129,1,6328667,55
29130,1,6329288,0
29131,1,6329749,32
29132,1,6329951,21
29133,1,6330326,40
29134,1,6330897,11
29135,1,6331525,9
29136,1,6332104,32
29137,1,6332153,11
29138,1,6332406,40
29140,1,6332437,0
29139,1,6332463,51
29141,1,6333068,0
29142,1,6333207,59
29144,1,6333905,56
29143,1,6333973,8
29145,1,6334101,40
29147,1,6334941,13
29146,1,6335096,60
29149,1,6335262,15
29148,1,6335411,15
29151,1,6335608,30
29150,1,6335737,63
29152,1,6336489,32
29153,1,6337689,15
29154,1,6337916,63
29155,1,6338153,32
29156,1,6338313,63
29157,1,6338672,55
29158,1,6339475,66
29159,1,6341033,10
29161,1,6341248,10
29160,1,6341267,10
29162,1,6341782,29
29163,1,6342006,14
29164,1,6343589,9
29165,1,6343628,57
29166,1,6343903,30
29167,1,6343904,30
29168,1,6344469,17
29169,1,6346249,13
29171,1,6346315,32
29170,1,6346583,8
29172,1,6348171,13
29173,1,6350563,58
29175,1,6351157,8
29174,1,6351325,14
29176,1,6352798,32
29177,1,6353225,26
29179,1,6355440,0
29178,1,6355500,50
29180,1,6355665,26
29181,1,6355775,0
29182,1,6356431,41
29183,1,6356505,32
29184,1,6358875,49
29186,1,6359155,29
29185,1,6359187,49
29188,1,6359394,40
29187,1,6359491,4
29189,1,6359728,30
29190,1,6360973,16
29191,1,6361961,8
29192,1,6362331,58
29193,1,6362869,0
29194,1,6363246,31
29196,1,6363352,58
29195,1,6363387,40
29197,1,6363560,58
29198,1,6364162,13
29199,1,6364523,49
29200,1,6365457,53
29201,1,6365860,3
29202,1,6366153,15
29203,1,6366610,46
29204,1,6366790,46
29206,1,6366793,4
29205,1,6366861,16
29209,1,6367261,9
29207,1,6367267,9
29208,1,6367271,9
29210,1,6367505,4
29211,1,6367514,9
29212,1,6367842,14
29213,1,6367889,14
29215,1,6368075,4
29214,1,6368155,56
29217,1,6368234,30
29218,1,6368339,30
29216,1,6368452,29
29220,1,6368514,23
29219,1,6368669,55
29222,1,6368684,31
29221,1,6368756,6
29223,1,6369042,51
29224,1,6369242,9
29225,1,6369318,6
29226,1,6369529,15
29229,1,6369763,29
29227,1,6369799,6
29228,1,6369933,26
29230,1,6370394,51
29231,1,6370561,13
29233,1,6370702,13
29232,1,6370807,46
29234,1,6370835,63
29236,1,6370939,40
29235,1,6371074,4
29237,1,6371318,30
29238,1,6372069,19
29239,1,6372313,32
29240,1,6372409,0
29241,1,6372495,4
29243,1,6373053,8
29242,1,6373149,30
29244,1,6373797,29
29245,1,6373908,31
29246,1,6374054,59
29247,1,6374363,0
29248,1,6374512,36
29249,1,6374902,59
29250,1,6375394,60
29251,1,6375739,14
29254,1,6376130,13
29253,1,6376155,3
29255,1,6376179,41
29252,1,6376283,49
29256,1,6376472,8
29257,1,6376565,0
29259,1,6376654,20
29261,1,6376665,0
29258,1,6376709,0
29260,1,6376714,0
29262,1,6377022,0
29263,1,6377031,0
29264,1,6377276,31
29266,1,6377314,8
29265,1,6377401,8
29267,1,6377470,39
29268,1,6377580,13
29269,1,6377748,21
29272,1,6377865,36
29270,1,6377914,36
29271,1,6377917,36
29273,1,6378309,0
29274,1,6378310,13
29277,1,6378447,37
29275,1,6378594,13
29276,1,6378671,0
29278,1,6378718,40
29279,1,6378931,51
29283,1,6379055,32
29285,1,6379177,32
29280,1,6379178,8
29284,1,6379223,9
29281,1,6379261,40
29282,1,6379292,26
29286,1,6379855,14
29288,1,6380170,13
29287,1,6380179,3
29289,1,6380404,9
29290,1,6380422,13
29291,1,6380787,26
29293,1,6380903,13
29292,1,6380977,41
29295,1,6381254,13
29294,1,6381277,40
29297,1,6381507,14
29296,1,6381595,60
29300,1,6381736,13
29301,1,6381782,9
29299,1,6381826,63
29302,1,6381830,63
29303,1,6381834,63
29298,1,6381893,34
29304,1,6382115,59
29305,1,6382158,41
29306,1,6382414,63
29310,1,6382444,9
29307,1,6382494,51
29308,1,6382520,60
29309,1,6382535,13
29311,1,6382687,13
29313,1,6382708,0
29312,1,6382857,49
29314,1,6383008,4
29315,1,6383518,50
29318,1,6383827,59
29317,1,6383892,29
29316,1,6384019,58
29321,1,6384263,30
29319,1,6384263,16
29320,1,6384321,40
29322,1,6385106,49
29323,1,6385839,19
29324,1,6385892,30
29325,1,6386185,4
29329,1,6386217,64
29327,1,6386314,6
29328,1,6386343,13
29326,1,6386429,15
29330,1,6386753,30
29331,1,6387074,8
29332,1,6387274,8
29333,1,6387407,8
29334,1,6387522,8
29335,1,6388050,8
29337,1,6388650,0
29336,1,6388651,0
29338,1,6388905,59
29339,1,6388961,57
29341,1,6389177,41
29340,1,6389364,0
29343,1,6389585,0
29342,1,6389615,31
29346,1,6390124,8
29344,1,6390296,0
29345,1,6390381,65
29347,1,6390591,56
29350,1,6390785,52
29348,1,6390820,51
29351,1,6390859,0
29349,1,6390991,13
29352,1,6391497,13
29353,1,6391718,32
29354,1,6392108,16
29355,1,6392206,21
29357,1,6392848,55
29356,1,6392980,40
29360,1,6393118,50
29358,1,6393195,13
29359,1,6393354,0
29361,1,6393647,6
29362,1,6393668,6
29364,1,6393754,32
29363,1,6393875,49
29365,1,6394323,8
29368,1,6394423,41
29366,1,6394463,13
29367,1,6394506,60
29371,1,6394907,60
29369,1,6394937,13
29373,1,6394937,13
29370,1,6394957,41
29372,1,6395192,40
29374,1,6395416,63
29377,1,6395583,31
29375,1,6395633,32
29376,1,6395757,26
29382,1,6395812,26
29380,1,6395932,4
29378,1,6395936,4
29381,1,6395950,59
29379,1,6395988,0
29383,1,6396155,65
29384,1,6397019,60
29388,1,6397402,30
29385,1,6397412,51
29386,1,6397707,32
29387,1,6397950,30
29390,1,6398292,9
29389,1,6398369,40
29392,1,6398686,55
29391,1,6398754,0
29393,1,6398902,8
29395,1,6399327,6
29394,1,6399367,26
29397,1,6399785,23
29396,1,6399912,44
29398,1,6400696,31
29402,1,6400947,0
29400,1,6400967,8
29399,1,6400999,16
29401,1,6401031,17
29403,1,6401278,32
29404,1,6401394,14
29406,1,6401881,37
29405,1,6402014,5
29407,1,6402381,30
29409,1,6402405,30
29408,1,6402454,13
29410,1,6402492,13
29412,1,6402492,13
29411,1,6402664,31
29413,1,6402979,4
29414,1,6403107,9
29417,1,6403393,13
29415,1,6403479,3
29416,1,6403513,60
29419,1,6403650,49
29418,1,6403830,37
29421,1,6404513,63
29420,1,6404516,63
29422,1,6404619,63
29423,1,6404867,31
29424,1,6405096,46
29425,1,6405456,24
29426,1,6405920,19
29427,1,6405970,0
29428,1,6406433,4
29429,1,6406532,8
29430,1,6406589,19
29431,1,6406769,31
29432,1,6406819,30
29434,1,6407032,26
29433,1,6407073,8
29435,1,6407293,19
29436,1,6408660,58
29437,1,6408840,37
29438,1,6409363,55
29441,1,6409481,3
29440,1,6409490,14
29439,1,6409553,4
29444,1,6409677,63
29442,1,6409824,32
29443,1,6409829,13
29445,1,6410191,18
29446,1,6410257,0
29448,1,6410469,63
29447,1,6410478,63
29449,1,6410481,63
29451,1,6410565,48
29450,1,6410696,56
29452,1,6410782,59
29455,1,6410891,7
29454,1,6410931,6
29453,1,6410962,49
29468,1,6411443,40
29457,1,6411443,65
29467,1,6411551,40
29456,1,6411551,65
29462,1,6411551,65
29465,1,6411844,40
29458,1,6411844,65
29459,1,6412090,0
29460,1,6412372,13
29461,1,6412747,59
29463,1,6413287,32
29469,1,6413386,64
29466,1,6413406,9
29464,1,6413445,17
29471,1,6413599,49
29470,1,6413733,0
29473,1,6414315,9
29472,1,6414332,40
29474,1,6414523,0
29475,1,6416022,16
29476,1,6416177,8
29478,1,6416295,60
29477,1,6416394,15
29479,1,6418178,60
29480,1,6419145,65
29481,1,6419513,29
29482,1,6420343,51
29483,1,6420467,48
29484,1,6420498,67
29485,1,6420824,31
29486,1,6421035,4
29487,1,6421126,7
29488,1,6421956,59
29489,1,6422978,43
29491,1,6423132,66
29493,1,6423277,0
29490,1,6423303,13
29492,1,6423349,49
29495,1,6424378,58
29494,1,6424417,30
29496,1,6425070,55
29498,1,6425635,54
29497,1,6425679,15
29499,1,6426088,56
29500,1,6427078,26
29501,1,6427458,30
29502,1,6428439,30
29503,1,6429347,29
29504,1,6431199,59
29505,1,6433477,30
29506,1,6434704,15
29507,1,6434851,59
29508,1,6435100,5
29509,1,6437575,32
29510,1,6438721,29
29511,1,6438835,8
29512,1,6439201,32
29513,1,6442172,63
29514,1,6442372,17
29515,1,6442800,0
29516,1,6443127,32
29517,1,6443582,60
29518,1,6443658,60
29519,1,6444001,37
29520,1,6444826,26
29521,1,6445196,0
29522,1,6448819,55
29523,1,6449185,47
29524,1,6449782,40
29527,1,6450130,27
29525,1,6450178,8
29526,1,6450383,8
29528,1,6450770,0
29530,1,6451094,13
29529,1,6451217,8
29531,1,6451535,4
29533,1,6452099,56
29532,1,6452113,30
29534,1,6452723,63
29535,1,6452895,8
29536,1,6453025,8
29538,1,6453441,49
29539,1,6453441,49
29537,1,6453525,0
29540,1,6454439,37
29541,1,6454908,14
29543,1,6455646,30
29542,1,6455695,50
29544,1,6455985,29
29546,1,6456130,40
29545,1,6456326,19
29547,1,6456399,8
29548,1,6456885,29
29549,1,6457809,8
29552,1,6458215,30
29551,1,6458259,40
29550,1,6458303,4
29554,1,6458374,54
29553,1,6458444,31
29555,1,6458654,0
29556,1,6458866,40
29557,1,6459095,9
29558,1,6459095,9
29559,1,6459279,30
29560,1,6459349,30
29561,1,6459382,30
29562,1,6459687,65
29563,1,6459764,49
29564,1,6460211,3
29565,1,6460345,40
29566,1,6460371,31
29567,1,6460588,8
29568,1,6460724,44
29570,1,6460941,44
29569,1,6461073,55
29571,1,6461379,18
29572,1,6461716,64
29573,1,6462302,0
29574,1,6462597,59
29575,1,6462783,21
29576,1,6463469,31
29577,1,6463502,26
29579,1,6463699,32
29578,1,6463762,8
29581,1,6463939,41
29582,1,6463988,3
29580,1,6464018,49
29584,1,6464234,13
29583,1,6464400,14
29585,1,6464629,8
29586,1,6465076,8
29588,1,6465156,60
29587,1,6465327,13
29589,1,6465699,9
29590,1,6465744,20
29592,1,6465907,48
29591,1,6465970,29
29593,1,6466201,30
29594,1,6466201,30
29596,1,6466276,0
29595,1,6466321,0
29597,1,6467010,0
29598,1,6467011,0
29599,1,6467231,32
29602,1,6467524,59
29601,1,6467729,26
29600,1,6467778,13
29605,1,6467819,13
29603,1,6467882,3
29604,1,6467900,33
29606,1,6468453,32
29607,1,6468800,61
29610,1,6468800,61
29609,1,6468881,41
29608,1,6468918,0
29611,1,6469471,10
29613,1,6469517,6
29612,1,6469594,59
29614,1,6469603,51
29615,1,6469861,0
29616,1,6469977,0
29617,1,6470423,4
29618,1,6470487,0
29619,1,6470642,26
29620,1,6470749,27
29622,1,6471843,25
29621,1,6471941,37
29623,1,6472090,4
29624,1,6472302,40
29625,1,6472541,63
29626,1,6472591,24
29627,1,6472934,40
29628,1,6473271,13
29629,1,6473741,0
29631,1,6473896,60
29630,1,6473973,9
29632,1,6474077,60
29634,1,6474234,8
29633,1,6474389,6
29635,1,6474423,6
29636,1,6474473,0
29638,1,6474607,30
29637,1,6474638,31
29640,1,6474833,31
29641,1,6474877,4
29639,1,6474907,45
29642,1,6475005,13
29643,1,6475092,55
29644,1,6475134,44
29645,1,6475510,38
29647,1,6475635,8
29646,1,6475803,61
29648,1,6475893,30
29650,1,6475967,37
29651,1,6476006,30
29649,1,6476021,0
29652,1,6476419,49
29654,1,6476685,30
29653,1,6476761,9
29656,1,6476904,48
29658,1,6476944,31
29655,1,6476994,0
29657,1,6477039,60
29659,1,6477125,31
29660,1,6477508,41
29661,1,6477883,15
29662,1,6478294,21
29665,1,6478294,19
29663,1,6478387,63
29664,1,6478602,6
29667,1,6479395,6
29666,1,6479482,29
29670,1,6479509,16
29669,1,6479566,0
29668,1,6479751,3
29671,1,6480182,32
29672,1,6480517,64
29674,1,6480713,0
29673,1,6480829,64
29677,1,6481090,0
29675,1,6481155,20
29676,1,6481247,64
29678,1,6481285,59
29679,1,6481341,30
29681,1,6481711,55
29680,1,6481754,59
29682,1,6481807,19
29683,1,6482100,59
29685,1,6482696,10
29684,1,6482768,0
29686,1,6482839,21
29687,1,6483193,32
29688,1,6483198,32
29689,1,6483557,49
29690,1,6484003,0
29691,1,6484091,8
29693,1,6484121,31
29694,1,6484210,20
29692,1,6484275,0
29695,1,6484532,6
29696,1,6484576,61
29697,1,6484867,0
29698,1,6484965,36
29700,1,6485077,49
29699,1,6485152,61
29701,1,6485346,17
29702,1,6485437,32
29704,1,6485519,31
29706,1,6485519,14
29705,1,6485602,14
29703,1,6485602,31
29708,1,6485973,36
29707,1,6486029,13
29709,1,6486072,9
29710,1,6486380,55
29711,1,6486679,4
29712,1,6486869,13
29714,1,6487417,8
29713,1,6487596,55
29715,1,6487815,9
29716,1,6488088,16
29717,1,6488235,8
29719,1,6488300,37
29718,1,6488317,51
29720,1,6488706,37
29721,1,6488711,8
29722,1,6488825,19
29723,1,6488881,13
29724,1,6488881,13
29725,1,6489101,13
29726,1,6489309,13
29727,1,6489623,0
29729,1,6489775,8
29728,1,6489833,37
29730,1,6490278,15
29731,1,6490334,60
29732,1,6490838,0
29733,1,6491504,61
29737,1,6491586,30
29736,1,6491661,41
29738,1,6491681,9
29734,1,6491699,40
29739,1,6491716,0
29735,1,6491729,0
29740,1,6491908,59
29742,1,6491990,9
29741,1,6492069,60
29743,1,6492265,6
29746,1,6492497,15
29745,1,6492603,30
29744,1,6492630,65
29747,1,6492724,60
29748,1,6492758,0
29749,1,6492956,36
29750,1,6493216,14
29751,1,6493313,9
29752,1,6493513,9
29753,1,6493536,9
29754,1,6493645,0
29755,1,6493666,0
29756,1,6493957,13
29758,1,6494311,15
29761,1,6494311,15
29759,1,6494355,15
29762,1,6494355,15
29757,1,6494414,0
29760,1,6494796,63
29763,1,6494852,13
29764,1,6494889,13
29765,1,6494950,49
29767,1,6495202,55
29766,1,6495395,49
29769,1,6495588,4
29768,1,6495632,63
29772,1,6495728,39
29771,1,6495881,64
29770,1,6495903,54
29782,1,6496418,0
29773,1,6496418,0
29774,1,6496616,55
29793,1,6496831,55
29775,1,6496831,22
29779,1,6496967,0
29776,1,6496967,0
29777,1,6497006,0
29780,1,6497006,0
29778,1,6497124,4
29781,1,6497284,37
29785,1,6497540,40
29784,1,6497588,40
29783,1,6497701,8
29786,1,6497903,40
29787,1,6498042,59
29788,1,6498077,15
29789,1,6498123,4
29791,1,6498223,26
29792,1,6498274,49
29790,1,6498335,30
29795,1,6498470,9
29794,1,6498587,14
29796,1,6498749,49
29797,1,6499022,49
29798,1,6499281,6
29799,1,6499612,40
29800,1,6500433,66
29804,1,6500546,0
29802,1,6500558,0
29801,1,6500700,6
29803,1,6500778,66
29805,1,6501215,62
29806,1,6501358,34
29807,1,6501510,49
29808,1,6501868,48
29809,1,6502948,6
29810,1,6503075,0
29811,1,6503824,8
29812,1,6504095,6
29814,1,6504152,64
29813,1,6504288,55
29816,1,6504479,41
29815,1,6504580,64
29817,1,6504805,41
29818,1,6505511,31
29820,1,6506563,15
29819,1,6506673,49
29821,1,6506787,14
29822,1,6506866,55
29823,1,6507194,29
29824,1,6507603,54
29834,1,6507603,54
29827,1,6507870,4
29826,1,6507929,14
29825,1,6507983,59
29828,1,6508190,26
29829,1,6508548,8
29833,1,6508659,31
29832,1,6508762,41
29831,1,6508777,41
29830,1,6508839,31
29835,1,6509561,13
29836,1,6509689,6
29837,1,6511129,55
29838,1,6512596,29
29840,1,6512882,32
29839,1,6513064,55
29841,1,6513985,17
29843,1,6514298,26
29844,1,6514434,17
29842,1,6514511,51
29845,1,6515077,18
29846,1,6515229,4
29847,1,6515704,49
29848,1,6516277,8
29849,1,6517882,32
29850,1,6518471,49
29851,1,6518757,51
29852,1,6519206,0
29853,1,6519245,50
29854,1,6519710,8
29855,1,6520273,8
29856,1,6520754,20
29857,1,6521130,49
29858,1,6523014,8
29859,1,6523461,8
29860,1,6524457,9
29861,1,6524929,64
29862,1,6525017,60
29863,1,6525418,32
29864,1,6526520,63
29866,1,6527582,17
29868,1,6527591,17
29865,1,6527643,41
29867,1,6527664,17
29869,1,6528128,4
29870,1,6530409,0
29871,1,6531466,44
29872,1,6531486,43
29873,1,6532359,0
29874,1,6532966,9
29875,1,6534910,59
29876,1,6535689,41
29877,1,6536058,55
29878,1,6536602,32
29879,1,6537068,8
29880,1,6537379,10
29881,1,6538625,37
29882,1,6538719,64
29884,1,6538967,40
29883,1,6539005,23
29886,1,6539243,0
29885,1,6539454,6
29889,1,6539533,39
29890,1,6539721,29
29887,1,6539749,49
29888,1,6539774,40
29892,1,6539774,40
29893,1,6539951,30
29891,1,6540026,41
29898,1,6540972,41
29894,1,6540999,13
29896,1,6541037,13
29897,1,6541222,13
29895,1,6541289,40
29899,1,6541340,60
29900,1,6541618,59
29903,1,6541665,41
29901,1,6541692,65
29902,1,6541828,14
29904,1,6541877,30
29905,1,6542077,49
29906,1,6542085,49
29907,1,6542450,13
29909,1,6542981,8
29908,1,6543016,37
29912,1,6543135,15
29910,1,6543194,26
29911,1,6543238,40
29913,1,6543626,8
29914,1,6543814,15
29918,1,6544152,30
29916,1,6544155,8
29922,1,6544157,30
29917,1,6544190,47
29915,1,6544192,37
29921,1,6544353,41
29919,1,6544491,30
29920,1,6544506,32
29923,1,6544650,60
29924,1,6545050,40
29925,1,6545122,47
29926,1,6545478,39
29927,1,6545478,39
29929,1,6545535,19
29928,1,6545744,26
29930,1,6546014,14
29932,1,6546190,4
29931,1,6546248,14
29933,1,6546685,46
29934,1,6546890,0
29936,1,6547617,0
29935,1,6547730,18
29937,1,6548002,54
29938,1,6548075,8
29939,1,6548278,18
29940,1,6548750,8
29941,1,6548829,8
29942,1,6549594,8
29943,1,6550547,41
29944,1,6550547,41
29945,1,6550955,26
29946,1,6551521,7
29947,1,6551668,50
29950,1,6551848,56
29952,1,6551886,14
29951,1,6552006,49
29949,1,6552008,19
29948,1,6552059,32
29953,1,6552099,32
29954,1,6552183,65
29955,1,6552216,63
29956,1,6552644,32
29959,1,6553348,59
29958,1,6553487,13
29957,1,6553549,63
29960,1,6553641,13
29961,1,6553782,9
29962,1,6553985,13
29963,1,6554104,1
29965,1,6554619,41
29964,1,6554620,13
29966,1,6554832,55
29971,1,6554832,55
29967,1,6554904,32
29969,1,6554952,13
29968,1,6555023,32
29970,1,6555307,37
29972,1,6555964,65
29973,1,6556396,14
29974,1,6556507,4
30012,1,6556952,17
29976,1,6556966,65
29978,1,6556968,60
29975,1,6557030,0
29977,1,6557064,31
29979,1,6557067,30
29980,1,6557225,4
29983,1,6557255,49
29981,1,6557259,21
29982,1,6557367,32
29987,1,6557541,4
29985,1,6557546,30
29986,1,6557617,30
29984,1,6557678,32
29991,1,6557860,30
29990,1,6557875,3
29989,1,6557926,40
29988,1,6558095,21
29992,1,6558636,8
29993,1,6558676,58
29994,1,6558962,30
29997,1,6559071,13
29995,1,6559081,58
29996,1,6559211,16
29998,1,6559317,65
